ORIGIN,DESTINATION,TOTAL_DURATION,SCHEDULER_DECISION,DATA_TRANSFER,QUEUE,IMAGE_LOAD,DETECTION
HT4BTJT00078,compute-europe-west,901,23,223,4,0,551
HT4CWJT00250,compute-europe-west,848,26,192,4,0,558
HT4AVJT02309,compute-europe-west,804,22,141,52,0,557
HT4BTJT00127,compute-europe-west,886,16,232,3,0,558
HT4BTJT00127,compute-europe-west,896,12,268,2,1,543
HT4APJT01039,compute-europe-west,999,9,293,113,0,544
HT4BTJT00127,compute-europe-west,1105,24,515,3,1,551
HT4CWJT00980,compute-europe-west,1407,25,420,329,1,550
HT4BTJT00127,compute-europe-west,1689,16,550,554,0,559
HT4CWJT00250,compute-europe-west,1128,28,224,316,0,553
HT4APJT01039,compute-europe-west,1366,15,295,455,1,553
HT4CWJT00250,compute-europe-west,1099,49,268,224,0,542
HT4CWJT00250,compute-europe-west,1314,35,199,521,0,557
HT4BTJT00078,compute-europe-west,1390,13,177,617,0,556
HT4BTJT00127,compute-europe-west,2509,20,842,1039,1,569
HT4BTJT00078,compute-europe-west,1870,18,163,1131,0,551
HT4AVJT02309,compute-europe-west,2342,16,214,1560,1,547
HT4BTJT00078,compute-europe-west,1211,20,179,400,0,551
HT4AVJT02309,compute-europe-west,1645,17,227,602,1,540
HT4APJT01039,compute-europe-west,1619,17,292,661,0,557
HT4BTJT00078,compute-europe-west,1546,6,131,808,0,553
HT4APJT01039,compute-europe-west,2025,11,133,1323,1,554
HT4CWJT00980,compute-europe-west,881,28,300,3,0,544
HT4CWJT00980,compute-europe-west,1090,29,141,110,0,532
HT4CWJT00980,compute-europe-west,803,21,221,2,1,554
HT4CWJT00250,compute-europe-west,994,31,367,22,0,537
HT4APJT01039,compute-europe-west,900,10,251,2,0,562
HT4BTJT00078,compute-europe-west,907,12,255,3,0,562
HT4CWJT00250,compute-europe-west,1370,42,235,557,0,534
HT4CWJT00250,compute-europe-west,1683,40,311,763,0,540
HT4CWJT00980,compute-europe-west,1642,33,310,737,0,556
HT4BTJT00127,compute-europe-west,1447,21,343,543,0,536
HT4BTJT00127,compute-europe-west,885,22,218,87,1,550
HT4AVJT02309,compute-europe-west,983,17,298,2,0,553
HT4AVJT02309,compute-europe-west,962,17,374,2,1,563
HT4BTJT00127,compute-europe-west,1827,13,758,487,0,558
HT4CWJT00980,compute-europe-west,1000,20,172,209,0,549
HT4BTJT00127,compute-europe-west,2529,16,454,1335,0,538
HT4AVJT02309,compute-europe-west,1826,16,383,809,1,538
HT4AVJT02309,compute-europe-west,2440,18,342,1440,0,539
HT4APJT01039,compute-europe-west,1817,15,293,953,0,536
HT4CWJT00250,compute-europe-west,2282,19,271,1451,0,536
HT4CWJT00250,compute-europe-west,2780,17,314,1864,1,539
HT4CWJT00250,compute-europe-west,2804,33,153,1956,0,550
HT4APJT01039,compute-europe-west,3017,15,282,2089,1,550
HT4APJT01039,compute-europe-west,3936,44,404,2821,0,554
HT4AVJT02309,compute-europe-west,3164,14,135,2429,0,535
HT4CWJT00980,compute-europe-west,1517,20,216,657,0,544
HT4APJT01039,compute-europe-west,1972,13,246,1118,0,549
HT4BTJT00127,compute-europe-west,2233,18,342,1316,0,535
HT4CWJT00980,compute-europe-west,2133,28,141,1331,0,549
HT4BTJT00127,compute-europe-west,2594,25,1102,873,0,564
HT4AVJT02309,compute-europe-west,1824,15,214,950,0,554
HT4CWJT00250,compute-europe-west,2033,22,270,1135,0,575
HT4CWJT00250,compute-europe-west,1813,35,355,778,0,541
HT4BTJT00127,compute-europe-west,2054,11,298,1184,0,553
HT4BTJT00127,compute-europe-west,2303,19,598,1112,0,533
HT4AVJT02309,compute-europe-west,2503,18,827,1104,0,535
HT4AVJT02309,compute-europe-west,2228,21,367,1197,0,551
HT4CWJT00250,compute-europe-west,2344,28,225,1492,1,529
HT4APJT01039,compute-europe-west,2338,16,292,1450,1,539
HT4CWJT00980,compute-europe-west,937,26,339,2,0,564
HT4AVJT02309,compute-europe-west,1531,16,381,520,1,547
HT4BTJT00127,compute-europe-west,973,17,381,2,0,541
HT4AVJT02309,compute-europe-west,1268,21,254,451,0,537
HT4BTJT00078,compute-europe-west,732,17,170,2,0,535
HT4BTJT00127,compute-europe-west,1205,15,592,2,0,561
HT4CWJT00250,compute-europe-west,1050,26,215,267,0,533
HT4APJT01039,compute-europe-west,1576,12,332,601,0,555
HT4BTJT00078,compute-europe-west,1894,19,254,1070,0,549
HT4BTJT00127,compute-europe-west,1241,17,576,2,1,551
HT4APJT01039,compute-europe-west,1074,15,529,2,0,537
HT4BTJT00078,compute-europe-west,906,12,254,2,0,536
HT4APJT01039,compute-europe-west,820,21,254,3,0,537
HT4BTJT00078,compute-europe-west,784,22,214,3,0,536
HT4CWJT00250,compute-europe-west,1002,15,352,2,0,561
HT4BTJT00078,compute-europe-west,864,9,170,144,0,533
HT4BTJT00127,compute-europe-west,1098,17,423,96,0,555
HT4APJT01039,compute-europe-west,898,6,327,2,0,541
HT4CWJT00980,compute-europe-west,1175,15,212,310,0,548
HT4BTJT00127,compute-europe-west,1470,24,301,587,0,552
HT4AVJT02309,compute-europe-west,1829,19,332,814,0,550
HT4BTJT00078,compute-europe-west,1466,20,220,604,0,555
HT4CWJT00980,compute-europe-west,938,24,341,16,0,558
HT4CWJT00980,compute-europe-west,803,28,169,2,0,534
HT4AVJT02309,compute-europe-west,1008,15,292,123,0,540
HT4BTJT00127,compute-europe-west,853,22,267,2,0,555
HT4CWJT00250,compute-europe-west,901,26,270,3,0,551
HT4CWJT00980,compute-europe-west,798,20,212,2,0,555
HT4CWJT00250,compute-europe-west,1210,24,265,2,0,562
HT4BTJT00127,compute-europe-west,785,21,224,2,0,531
HT4APJT01039,compute-europe-west,897,19,291,2,0,553
HT4APJT01039,compute-europe-west,886,12,320,2,1,544
HT4APJT01039,compute-europe-west,1001,11,252,100,0,556
HT4CWJT00250,compute-europe-west,1212,21,270,333,0,535
HT4CWJT00250,compute-europe-west,1456,29,143,713,0,558
HT4APJT01039,compute-europe-west,1245,11,209,471,1,552
HT4AVJT02309,compute-europe-west,980,16,173,204,0,540
HT4APJT01039,compute-europe-west,1255,17,210,470,0,550
HT4APJT01039,compute-europe-west,766,18,199,2,0,547
HT4CWJT00980,compute-europe-west,822,22,258,2,0,540
HT4CWJT00250,compute-europe-west,1144,18,218,316,1,557
HT4BTJT00078,compute-europe-west,1334,18,259,511,0,530
HT4CWJT00980,compute-europe-west,1766,35,227,871,0,532
HT4BTJT00078,compute-europe-west,2122,24,140,1347,0,546
HT4BTJT00127,compute-europe-west,2632,16,263,1775,0,536
HT4BTJT00127,compute-europe-west,3202,9,352,2185,0,553
HT4CWJT00250,compute-europe-west,2000,18,267,1100,0,544
HT4BTJT00078,compute-europe-west,1424,9,170,658,0,551
HT4AVJT02309,compute-europe-west,1627,11,293,772,0,546
HT4CWJT00980,compute-europe-west,2129,25,257,1234,1,551
HT4CWJT00250,compute-europe-west,903,21,260,1,1,538
HT4BTJT00078,compute-europe-west,1373,21,266,535,0,546
HT4AVJT02309,compute-europe-west,904,12,251,2,1,541
HT4CWJT00250,compute-europe-west,999,27,394,2,0,540
HT4BTJT00078,compute-europe-west,904,11,256,2,0,541
HT4AVJT02309,compute-europe-west,831,18,252,3,0,537
HT4BTJT00127,compute-europe-west,1313,11,214,480,1,545
HT4BTJT00078,compute-europe-west,903,23,211,127,0,534
HT4CWJT00980,compute-europe-west,732,19,170,2,0,539
HT4CWJT00980,compute-europe-west,929,19,333,2,1,560
HT4APJT01039,compute-europe-west,905,13,356,2,1,560
HT4BTJT00078,compute-europe-west,1004,19,297,2,0,576
HT4BTJT00078,compute-europe-west,919,16,257,2,0,575
HT4CWJT00250,compute-europe-west,1421,20,309,406,1,568
HT4AVJT02309,compute-europe-west,1924,12,690,525,0,588
HT4BTJT00127,compute-europe-west,900,26,221,3,0,566
HT4AVJT02309,compute-europe-west,1512,14,289,586,0,565
HT4BTJT00078,compute-europe-west,1931,23,94,1144,1,572
HT4APJT01039,compute-europe-west,2279,14,370,1329,0,568
HT4CWJT00980,compute-europe-west,1710,30,249,826,1,592
HT4APJT01039,compute-europe-west,2861,4,481,1699,1,562
HT4BTJT00078,compute-europe-west,1926,15,292,990,1,582
HT4AVJT02309,compute-europe-west,1415,10,412,334,1,566
HT4APJT01039,compute-europe-west,1036,11,285,136,0,548
HT4CWJT00250,compute-europe-west,923,28,262,3,0,530
HT4BTJT00078,compute-europe-west,802,21,216,1,1,533
HT4APJT01039,compute-europe-west,906,12,246,2,0,547
HT4BTJT00078,compute-europe-west,888,6,249,2,0,548
HT4CWJT00980,compute-europe-west,774,16,208,2,0,541
HT4AVJT02309,compute-europe-west,683,14,131,1,1,526
HT4AVJT02309,compute-europe-west,760,12,134,2,0,548
HT4CWJT00980,compute-europe-west,822,30,174,2,0,552
HT4AVJT02309,compute-europe-west,1163,15,267,304,0,549
HT4BTJT00078,compute-europe-west,1416,18,253,508,0,538
HT4APJT01039,compute-europe-west,1454,15,207,687,0,540
HT4AVJT02309,compute-europe-west,1257,14,401,2,0,548
HT4CWJT00250,compute-europe-west,806,24,179,2,0,532
HT4BTJT00078,compute-europe-west,1107,13,439,3,1,539
HT4CWJT00980,compute-europe-west,1618,25,471,500,0,538
HT4BTJT00127,compute-europe-west,1557,21,402,600,0,532
HT4AVJT02309,compute-europe-west,1798,19,1227,2,0,547
HT4CWJT00250,compute-europe-west,826,17,271,1,1,532
HT4APJT01039,compute-europe-west,1007,17,281,109,1,545
HT4BTJT00127,compute-europe-west,898,13,261,2,0,546
HT4BTJT00078,compute-europe-west,1202,48,316,292,0,539
HT4CWJT00250,compute-europe-west,1116,31,423,2,1,538
HT4CWJT00250,compute-europe-west,1522,43,471,464,0,538
HT4AVJT02309,compute-europe-west,1005,27,408,2,0,551
HT4BTJT00127,compute-europe-west,1102,19,344,108,0,539
HT4APJT01039,compute-europe-west,903,10,289,2,0,537
HT4BTJT00078,compute-europe-west,870,23,298,2,0,545
HT4BTJT00078,compute-europe-west,977,15,138,265,0,554
HT4BTJT00078,compute-europe-west,745,22,180,2,0,538
HT4CWJT00980,compute-europe-west,899,23,330,2,0,529
HT4BTJT00127,compute-europe-west,891,9,340,2,0,537
HT4CWJT00250,compute-europe-west,1425,24,269,506,0,538
HT4BTJT00127,compute-europe-west,2445,12,514,1261,0,550
HT4AVJT02309,compute-europe-west,1928,15,170,837,1,551
HT4CWJT00980,compute-europe-west,1836,31,213,1057,0,532
HT4BTJT00078,compute-europe-west,1724,10,298,817,0,554
HT4BTJT00078,compute-europe-west,2098,16,234,1297,0,546
HT4CWJT00250,compute-europe-west,2136,30,271,1205,0,555
