ORIGIN,DESTINATION,TOTAL_DURATION,SCHEDULER_DECISION,DATA_TRANSFER,QUEUE,IMAGE_LOAD,DETECTION
HT4CWJT00250,HT4CWJT00250,8784,25,47,9,1,8739
HT4CWJT00250,compute-europe-west,900,9,207,3,1,575
HT4CWJT00250,compute-europe-west,1152,11,93,449,1,576
HT4CWJT00250,joaquim-MS-7996,1468,8,62,2,0,1384
HT4CWJT00250,joaquim-MS-7996,2806,6,44,1304,0,1404
HT4CWJT00250,joaquim-MS-7996,4143,9,51,2603,1,1392
HT4CWJT00250,joaquim-MS-7996,5481,6,36,3919,1,1380
HT4CWJT00250,compute-europe-west,729,6,123,3,0,560
HT4CWJT00250,compute-europe-west,789,10,204,2,1,569
HT4CWJT00250,compute-europe-west,1174,5,132,454,1,569
HT4CWJT00250,compute-europe-west,1758,13,111,953,1,582
HT4CWJT00250,compute-europe-west,1843,6,135,1092,1,573
HT4CWJT00250,compute-europe-west,1979,43,129,1240,0,563
HT4CWJT00250,compute-europe-west,756,5,163,2,1,582
HT4CWJT00250,compute-europe-west,1097,6,125,293,0,590
HT4CWJT00250,compute-europe-west,835,26,206,3,0,592
HT4CWJT00250,compute-europe-west,965,10,333,2,1,609
HT4CWJT00250,compute-europe-west,1156,21,331,196,0,603
HT4CWJT00250,compute-europe-west,993,19,333,48,1,585
HT4CWJT00250,compute-europe-west,1008,20,376,2,1,603
HT4CWJT00250,compute-europe-west,1517,6,445,484,1,573
HT4CWJT00250,compute-europe-west,1637,22,301,738,1,568
HT4CWJT00250,compute-europe-west,981,17,130,275,0,556
HT4CWJT00250,compute-europe-west,1484,21,92,721,0,581
HT4CWJT00250,joaquim-MS-7996,1457,6,49,4,0,1395
HT4CWJT00250,compute-europe-west,1598,11,170,838,0,570
HT4CWJT00250,compute-europe-west,1667,21,214,803,0,585
HT4CWJT00250,joaquim-MS-7996,1565,20,63,7,1,1432
HT4CWJT00250,compute-europe-west,781,17,174,2,1,577
HT4CWJT00250,joaquim-MS-7996,1509,23,71,7,1,1405
HT4CWJT00250,compute-europe-west,902,24,295,2,1,578
HT4CWJT00250,compute-europe-west,1396,6,300,502,0,580
HT4CWJT00250,compute-europe-west,1715,24,96,1015,1,572
HT4CWJT00250,compute-europe-west,2222,14,84,1550,0,564
HT4CWJT00250,compute-europe-west,2721,11,89,1961,0,580
